Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
  512 |  256000 |     408 |  0.000075611 |            f
  513 |  256500 |     409 |  2.80213E-06 |            f
  514 |  257000 |     410 |  0.000108826 |            f
  515 |  257500 |     411 |  0.000027828 |            f
  516 |  258000 |     413 |  8.02150E-06 |            f
  517 |  258500 |     411 |  0.000069838 |            f
  518 |  259000 |     413 |  0.000054060 |            f
  519 |  259500 |     414 |  0.000040227 |            f
  520 |  260000 |     417 |  0.000093824 |            f
  521 |  260500 |     411 |  0.000050502 |            f
  522 |  261000 |     403 |  0.000056849 |            f
  523 |  261500 |     407 |  0.000065986 |            f
  524 |  262000 |     395 |  0.000102085 |            f
  525 |  262500 |     398 |  0.000019889 |            f
  526 |  263000 |     401 |  0.000037654 |            f
  527 |  263500 |     405 |  0.000066320 |            f
  528 |  264000 |     407 |  8.76154E-06 |            f
  529 |  264500 |     407 |  0.000055859 |            f
  530 |  265000 |     411 |  0.000165192 |            f
  531 |  265500 |     412 |  0.014973548 |        nadir
  532 |  266000 |     414 |  0.000080085 |            f
  533 |  266500 |     416 |  0.000030376 |            f
  534 |  267000 |     417 |  0.000034909 |            f
  535 |  267500 |     415 |  1.30530E-07 |            f
  536 |  268000 |     422 |  0.000162590 |            f
  537 |  268500 |     424 |  0.000081848 |            f
  538 |  269000 |     425 |  0.000151584 |            f
  539 |  269500 |     428 |  0.000044339 |            f
  540 |  270000 |     430 |  0.000123297 |            f
  541 |  270500 |     430 |  0.000064289 |            f
  542 |  271000 |     431 |  0.000064677 |            f
  543 |  271500 |     432 |  2.76758E-06 |            f
  544 |  272000 |     432 |  0.000027237 |            f
  545 |  272500 |     431 |  0.000090363 |            f
  546 |  273000 |     432 |  0.000101687 |            f
  547 |  273500 |     437 |  0.000036739 |            f
  548 |  274000 |     441 |  0.000023109 |            f
  549 |  274500 |     443 |  0.000074747 |            f
  550 |  275000 |     439 |  0.000113795 |            f
  551 |  275500 |     442 |  0.000030627 |            f
  552 |  276000 |     444 |  0.000048814 |            f
  553 |  276500 |     447 |  0.000056604 |            f
  554 |  277000 |     446 |  0.000036244 |            f
  555 |  277500 |     451 |  0.000071844 |            f
  556 |  278000 |     444 |  0.000098429 |            f
  557 |  278500 |     445 |  0.000082468 |            f
  558 |  279000 |     447 |  0.000058586 |            f
  559 |  279500 |     453 |  0.000037526 |            f
  560 |  280000 |     457 |  0.000034941 |            f
  561 |  280500 |     460 |  0.000049342 |            f
  562 |  281000 |     462 |  0.000068139 |            f
  563 |  281500 |     462 |  0.000013781 |            f
  564 |  282000 |     461 |  0.000180119 |            f
  565 |  282500 |     466 |  0.000030223 |            f
  566 |  283000 |     469 |  0.000018579 |            f
  567 |  283500 |     473 |  0.000260494 |            f
  568 |  284000 |     477 |  0.000068447 |            f
  569 |  284500 |     476 |  0.000016219 |            f
  570 |  285000 |     476 |  0.000077692 |            f
  571 |  285500 |     479 |  0.000053696 |            f
  572 |  286000 |     481 |  9.22240E-06 |            f
  573 |  286500 |     484 |  0.000032739 |            f
  574 |  287000 |     486 |  4.77526E-06 |            f
  575 |  287500 |     487 |  0.000024142 |            f
  576 |  288000 |     488 |  0.00000E+00 |            f
  577 |  288500 |     481 |  0.000094073 |            f
  578 |  289000 |     484 |  0.000028756 |            f
  579 |  289500 |     500 |  0.000188296 |            f
  580 |  290000 |     500 |  0.000157485 |            f
  581 |  290500 |     500 |  0.000123830 |            f
  582 |  291000 |     500 |  0.000117959 |            f
  583 |  291500 |     500 |  0.000171018 |            f
  584 |  292000 |     500 |  0.000101478 |            f
  585 |  292500 |     500 |  0.000281257 |            f
  586 |  293000 |     499 |  0.000179512 |            f
  587 |  293500 |     500 |  0.000072688 |            f
  588 |  294000 |     500 |  0.000149113 |            f
  589 |  294500 |     500 |  0.000097207 |            f
  590 |  295000 |     500 |  0.000152033 |            f
  591 |  295500 |     500 |  0.000181329 |            f
  592 |  296000 |     500 |  0.000089731 |            f
  593 |  296500 |     500 |  0.000174999 |            f
  594 |  297000 |     500 |  0.000064237 |            f
  595 |  297500 |     500 |  0.000039759 |            f
  596 |  298000 |     500 |  0.000157255 |            f
  597 |  298500 |     500 |  0.000065054 |            f
  598 |  299000 |     500 |  0.000142109 |            f
  599 |  299500 |     500 |  0.000106349 |            f
  600 |  300000 |     500 |  0.000238716 |            f
  601 |  300500 |     500 |  0.000397237 |            f
  602 |  301000 |     500 |  0.000148413 |            f
  603 |  301500 |     500 |  0.000043655 |            f
  604 |  302000 |     500 |  0.000253140 |            f
  605 |  302500 |     500 |  0.000111311 |            f
  606 |  303000 |     500 |  0.000104302 |            f
  607 |  303500 |     500 |  0.000357928 |            f
  608 |  304000 |     500 |  0.000103370 |            f
  609 |  304500 |     500 |  0.000086463 |            f
  610 |  305000 |     500 |  0.000070363 |            f
  611 |  305500 |     500 |  0.000118859 |            f
  612 |  306000 |     500 |  0.000317181 |            f
  613 |  306500 |     500 |  0.000096897 |            f
  614 |  307000 |     500 |  0.000053515 |            f
  615 |  307500 |     500 |  0.000261432 |            f
  616 |  308000 |     500 |  0.000133733 |            f
  617 |  308500 |     471 |  0.000181779 |            f
  618 |  309000 |     480 |  0.000253910 |            f
  619 |  309500 |     494 |  0.000468956 |            f
  620 |  310000 |     497 |  0.000153708 |            f
  621 |  310500 |     500 |  0.000241337 |            f
  622 |  311000 |     500 |  0.000345355 |            f
  623 |  311500 |     500 |  0.000142905 |            f
  624 |  312000 |     500 |  0.000078071 |            f
  625 |  312500 |     500 |  0.000276935 |            f
  626 |  313000 |     500 |  0.000110769 |            f
  627 |  313500 |     500 |  0.000238210 |            f
  628 |  314000 |     500 |  0.000115562 |            f
  629 |  314500 |     500 |  0.000311692 |            f
  630 |  315000 |     500 |  0.000102268 |            f
  631 |  315500 |     500 |  0.000216409 |            f
  632 |  316000 |     500 |  0.000093910 |            f
  633 |  316500 |     500 |  0.000076616 |            f
  634 |  317000 |     500 |  0.000187768 |            f
  635 |  317500 |     500 |  0.000121833 |            f
  636 |  318000 |     500 |  0.000289684 |            f
  637 |  318500 |     500 |  0.000163065 |            f
  638 |  319000 |     500 |  0.000195821 |            f
  639 |  319500 |     500 |  0.000188570 |            f
  640 |  320000 |     498 |  0.000418088 |            f
  641 |  320500 |     500 |  0.000344767 |            f
  642 |  321000 |     500 |  0.000293863 |            f
  643 |  321500 |     500 |  0.000082356 |            f
  644 |  322000 |     500 |  0.000163714 |            f
  645 |  322500 |     500 |  0.000145298 |            f
  646 |  323000 |     500 |  0.000113576 |            f
  647 |  323500 |     500 |  0.000034963 |            f
  648 |  324000 |     500 |  0.000188661 |            f
  649 |  324500 |     500 |  0.000232397 |            f
  650 |  325000 |     500 |  0.000281505 |            f
  651 |  325500 |     500 |  0.000175005 |            f
  652 |  326000 |     498 |  0.000231463 |            f
  653 |  326500 |     500 |  0.000115549 |            f
  654 |  327000 |     500 |  0.000227241 |            f
  655 |  327500 |     500 |  0.000200391 |            f
  656 |  328000 |     500 |  0.000058023 |            f
  657 |  328500 |     500 |  0.000164062 |            f
  658 |  329000 |     500 |  0.000329264 |            f
  659 |  329500 |     500 |  0.000157161 |            f
  660 |  330000 |     500 |  0.000064391 |            f
  661 |  330500 |     500 |  0.000276761 |            f
  662 |  331000 |     500 |  0.000235372 |            f
  663 |  331500 |     500 |  0.000175263 |            f
  664 |  332000 |     500 |  0.000245247 |            f
  665 |  332500 |     500 |  0.000199679 |            f
  666 |  333000 |     500 |  0.000231121 |            f
  667 |  333500 |     500 |  0.000349185 |            f
  668 |  334000 |     500 |  0.000039228 |            f
  669 |  334500 |     500 |  0.000259973 |            f
  670 |  335000 |     500 |  0.000127578 |            f
  671 |  335500 |     500 |  0.000159707 |            f
  672 |  336000 |     500 |  0.000059504 |            f
  673 |  336500 |     500 |  0.000016671 |            f
  674 |  337000 |     500 |  0.000241453 |            f
  675 |  337500 |     500 |  0.000200884 |            f
  676 |  338000 |     500 |  0.000148656 |            f
  677 |  338500 |     500 |  0.000211205 |            f
  678 |  339000 |     500 |  0.000075771 |            f
  679 |  339500 |     500 |  0.000144505 |            f
  680 |  340000 |     500 |  0.000122307 |            f
  681 |  340500 |     500 |  0.000181048 |            f
  682 |  341000 |     500 |  0.000075464 |            f
  683 |  341500 |     500 |  0.000221309 |            f
  684 |  342000 |     500 |  0.000192995 |            f
  685 |  342500 |     500 |  0.000150334 |            f
  686 |  343000 |     500 |  0.000144202 |            f
  687 |  343500 |     500 |  0.000260821 |            f
  688 |  344000 |     500 |  0.000028020 |            f
  689 |  344500 |     500 |  0.000196287 |            f
  690 |  345000 |     500 |  0.000074542 |            f
  691 |  345500 |     500 |  0.000079849 |            f
  692 |  346000 |     500 |  0.000082055 |            f
  693 |  346500 |     500 |  0.000107681 |            f
  694 |  347000 |     500 |  0.000136732 |            f
  695 |  347500 |     500 |  0.000207983 |            f
  696 |  348000 |     500 |  0.000263995 |            f
  697 |  348500 |     500 |  0.000126224 |            f
  698 |  349000 |     500 |  0.000055673 |            f
  699 |  349500 |     500 |  0.000107396 |            f
  700 |  350000 |     500 |  0.000226792 |            f
  701 |  350500 |     500 |  0.006567941 |        nadir
  702 |  351000 |     500 |  0.000210080 |            f
  703 |  351500 |     500 |  0.000090293 |            f
  704 |  352000 |     500 |  0.000089023 |            f
  705 |  352500 |     500 |  0.000143606 |            f
  706 |  353000 |     500 |  0.000124752 |            f
  707 |  353500 |     500 |  0.000143118 |            f
  708 |  354000 |     500 |  0.000180857 |            f
  709 |  354500 |     500 |  0.000125937 |            f
  710 |  355000 |     500 |  0.000129864 |            f
  711 |  355500 |     500 |  0.000027595 |            f
  712 |  356000 |     500 |  0.000046173 |            f
  713 |  356500 |     500 |  0.000365963 |            f
  714 |  357000 |     500 |  0.000133247 |            f
  715 |  357500 |     500 |  0.000278242 |            f
  716 |  358000 |     500 |  0.000162320 |            f
  717 |  358500 |     500 |  0.000299379 |            f
  718 |  359000 |     500 |  0.000122670 |            f
  719 |  359500 |     500 |  0.000280883 |            f
  720 |  360000 |     500 |  0.000029308 |            f
  721 |  360500 |     500 |  0.000078837 |            f
  722 |  361000 |     500 |  0.000273729 |            f
  723 |  361500 |     500 |  0.000192168 |            f
  724 |  362000 |     500 |  0.000053742 |            f
Program began on Tuesday, 02/15/22, 01:37:46!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       4 |            - |            -
    2 |    1000 |       3 |  0.390784965 |        ideal
    3 |    1500 |      10 |  0.096729558 |        ideal
    4 |    2000 |      15 |  0.048546706 |        ideal
    5 |    2500 |      12 |  0.019679819 |        ideal
    6 |    3000 |       7 |  0.026764082 |        ideal
    7 |    3500 |       9 |  0.020589963 |            f
    8 |    4000 |      15 |  0.005473695 |        ideal
    9 |    4500 |      17 |  0.027088920 |            f
   10 |    5000 |      18 |  0.009050063 |            f
   11 |    5500 |      16 |  0.005297841 |        ideal
   12 |    6000 |      15 |  0.024100097 |            f
   13 |    6500 |      17 |  0.539745533 |        nadir
   14 |    7000 |      16 |  0.009427606 |            f
   15 |    7500 |      19 |  0.003739888 |            f
   16 |    8000 |      24 |  0.612209458 |        nadir
   17 |    8500 |      25 |  0.002535488 |            f
   18 |    9000 |      26 |  0.001385802 |            f
   19 |    9500 |      26 |  0.000996062 |            f
   20 |   10000 |      23 |  0.001526691 |            f
   21 |   10500 |      24 |  0.002475359 |            f
   22 |   11000 |      25 |  0.002777663 |            f
   23 |   11500 |      24 |  0.001973313 |            f
   24 |   12000 |      23 |  0.000670063 |            f
   25 |   12500 |      23 |  0.000223851 |            f
   26 |   13000 |      25 |  0.006241719 |        nadir
   27 |   13500 |      26 |  0.000326727 |            f
   28 |   14000 |      31 |  0.003646196 |            f
   29 |   14500 |      32 |  0.001013649 |            f
   30 |   15000 |      34 |  0.000259004 |            f
   31 |   15500 |      36 |  0.001247668 |            f
   32 |   16000 |      34 |  0.004393457 |            f
   33 |   16500 |      34 |  0.000247566 |            f
   34 |   17000 |      36 |  0.000778733 |            f
   35 |   17500 |      36 |  0.00000E+00 |            f
   36 |   18000 |      37 |  0.000683838 |            f
   37 |   18500 |      40 |  0.006041097 |        nadir
   38 |   19000 |      42 |  0.000511722 |            f
   39 |   19500 |      45 |  0.000137091 |            f
   40 |   20000 |      45 |  0.000032887 |            f
   41 |   20500 |      49 |  0.000688363 |            f
   42 |   21000 |      50 |  0.000418791 |            f
   43 |   21500 |      50 |  0.000161468 |            f
   44 |   22000 |      53 |  0.000396561 |            f
   45 |   22500 |      51 |  0.042774888 |        nadir
   46 |   23000 |      43 |  0.001412588 |            f
   47 |   23500 |      38 |  0.000480051 |            f
   48 |   24000 |      38 |  0.000570330 |            f
   49 |   24500 |      41 |  0.000355686 |            f
   50 |   25000 |      41 |  3.74725E-07 |            f
   51 |   25500 |      33 |  0.001145756 |            f
   52 |   26000 |      31 |  0.000358045 |            f
   53 |   26500 |      32 |  0.000407402 |            f
   54 |   27000 |      32 |  0.00000E+00 |            f
   55 |   27500 |      31 |  0.000775317 |            f
   56 |   28000 |      32 |  0.000028792 |            f
   57 |   28500 |      33 |  0.000324368 |            f
   58 |   29000 |      29 |  0.000098019 |            f
   59 |   29500 |      31 |  0.000929179 |            f
   60 |   30000 |      33 |  0.000067792 |            f
   61 |   30500 |      27 |  0.000954982 |            f
   62 |   31000 |      24 |  0.001722826 |            f
   63 |   31500 |      24 |  0.000154493 |            f
   64 |   32000 |      24 |  0.00000E+00 |            f
   65 |   32500 |      25 |  0.001625364 |            f
   66 |   33000 |      25 |  0.00000E+00 |            f
   67 |   33500 |      27 |  0.000189430 |            f
   68 |   34000 |      28 |  0.000156547 |            f
   69 |   34500 |      27 |  0.001148287 |            f
   70 |   35000 |      28 |  0.000605616 |            f
   71 |   35500 |      28 |  0.000024478 |            f
   72 |   36000 |      30 |  0.00000E+00 |            f
   73 |   36500 |      30 |  0.00000E+00 |            f
   74 |   37000 |      27 |  0.000284969 |            f
   75 |   37500 |      16 |  3.730929324 |        nadir
   76 |   38000 |      18 |  0.000558042 |            f
   77 |   38500 |      19 |  0.001374054 |            f
   78 |   39000 |      17 |  0.000348559 |            f
   79 |   39500 |      18 |  0.002692826 |            f
   80 |   40000 |      19 |  0.001611225 |            f
   81 |   40500 |      21 |  0.000068599 |            f
   82 |   41000 |      22 |  0.002127204 |            f
   83 |   41500 |      23 |  0.001089118 |            f
   84 |   42000 |      24 |  0.001432324 |            f
   85 |   42500 |      26 |  0.004386759 |            f
   86 |   43000 |      28 |  0.045584572 |        nadir
   87 |   43500 |      28 |  0.000030790 |            f
   88 |   44000 |      25 |  0.009100312 |            f
   89 |   44500 |      23 |  0.000102940 |            f
   90 |   45000 |      24 |  0.000039849 |            f
   91 |   45500 |      26 |  0.001712769 |            f
   92 |   46000 |      27 |  0.000952078 |            f
   93 |   46500 |      26 |  0.000692861 |            f
   94 |   47000 |      26 |  0.00000E+00 |            f
   95 |   47500 |      26 |  0.00000E+00 |            f
   96 |   48000 |      27 |  7.44680E-06 |            f
   97 |   48500 |      27 |  0.00000E+00 |            f
   98 |   49000 |      27 |  0.000507446 |            f
   99 |   49500 |      24 |  0.000169206 |            f
  100 |   50000 |      19 |  0.001955989 |            f
  101 |   50500 |      19 |  0.00000E+00 |            f
  102 |   51000 |      15 |  0.013344673 |            f
  103 |   51500 |      15 |  0.00000E+00 |            f
  104 |   52000 |      14 |  0.007127437 |            f
  105 |   52500 |      15 |  0.00000E+00 |            f
  106 |   53000 |      16 |  0.006559875 |            f
  107 |   53500 |      12 |  0.002378000 |            f
  108 |   54000 |      13 |  0.053711333 |            f
  109 |   54500 |      13 |  0.00000E+00 |            f
  110 |   55000 |      13 |  0.00000E+00 |            f
  111 |   55500 |      13 |  0.00000E+00 |            f
  112 |   56000 |      14 |  0.000427422 |            f
  113 |   56500 |      13 |  0.012005691 |            f
  114 |   57000 |      13 |  0.00000E+00 |            f
  115 |   57500 |      13 |  0.00000E+00 |            f
  116 |   58000 |      14 |  0.001844993 |            f
  117 |   58500 |      14 |  0.00000E+00 |            f
  118 |   59000 |      15 |  0.000147486 |            f
  119 |   59500 |      15 |  0.00000E+00 |            f
  120 |   60000 |      15 |  0.00000E+00 |            f
  121 |   60500 |      14 |  0.005667226 |            f
  122 |   61000 |      14 |  0.005566537 |        nadir
  123 |   61500 |      13 |  0.002569129 |            f
  124 |   62000 |      13 |  0.000118702 |            f
  125 |   62500 |      13 |  0.00000E+00 |            f
  126 |   63000 |      13 |  0.061463937 |        nadir
  127 |   63500 |      13 |  0.00000E+00 |            f
  128 |   64000 |      13 |  0.00000E+00 |            f
  129 |   64500 |      13 |  0.569048921 |        nadir
  130 |   65000 |      13 |  0.00000E+00 |            f
  131 |   65500 |      11 |  4.715462131 |        nadir
  132 |   66000 |      11 |  0.00000E+00 |            f
  133 |   66500 |      11 |  0.00000E+00 |            f
  134 |   67000 |      11 |  0.00000E+00 |            f
  135 |   67500 |      11 |  0.00000E+00 |            f
  136 |   68000 |      11 |  0.00000E+00 |            f
  137 |   68500 |      11 |  0.00000E+00 |            f
  138 |   69000 |      11 |  0.004562023 |            f
  139 |   69500 |      11 |  0.00000E+00 |            f
  140 |   70000 |      11 |  0.000546500 |            f
Program began on Tuesday, 02/15/22, 01:37:47!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       3 |            - |            -
    2 |    1000 |       5 |  0.056688191 |            f
    3 |    1500 |       8 |  0.182003283 |        ideal
    4 |    2000 |       9 |  0.013869747 |        ideal
    5 |    2500 |      10 |  0.065395065 |        ideal
    6 |    3000 |       6 |  0.051293232 |            f
    7 |    3500 |       7 |  0.017747900 |        ideal
    8 |    4000 |       7 |  0.027900908 |            f
    9 |    4500 |      12 |  0.044884973 |        nadir
   10 |    5000 |      15 |  0.024377982 |            f
   11 |    5500 |      16 |  0.003101640 |            f
   12 |    6000 |      19 |  0.004797433 |            f
   13 |    6500 |      20 |  0.008567151 |            f
   14 |    7000 |      24 |  0.006397857 |            f
   15 |    7500 |      21 |  0.007394601 |        ideal
   16 |    8000 |      17 |  0.006657433 |            f
   17 |    8500 |      16 |  0.001675903 |            f
   18 |    9000 |      13 |  0.005287415 |            f
   19 |    9500 |      14 |  0.009707210 |            f
   20 |   10000 |      13 |  0.190672819 |        nadir
   21 |   10500 |      15 |  0.154018420 |        nadir
   22 |   11000 |      12 |  1.221838748 |        nadir
   23 |   11500 |      10 |  0.006913170 |            f
   24 |   12000 |      11 |  0.002390877 |            f
   25 |   12500 |       8 |  0.014651321 |            f
   26 |   13000 |       9 |  0.038589609 |        nadir
   27 |   13500 |      10 |  0.037960646 |            f
   28 |   14000 |      10 |  0.002608981 |            f
   29 |   14500 |      12 |  0.006128154 |            f
   30 |   15000 |      14 |  0.007528168 |            f
   31 |   15500 |      14 |  0.00000E+00 |            f
   32 |   16000 |      15 |  0.549486540 |        nadir
   33 |   16500 |      15 |  0.880454008 |        nadir
   34 |   17000 |      15 |  0.010097759 |        nadir
   35 |   17500 |      15 |  0.00000E+00 |            f
   36 |   18000 |      14 |  2.064343976 |        nadir
   37 |   18500 |      14 |  0.00000E+00 |            f
   38 |   19000 |      15 |  0.004004495 |            f
   39 |   19500 |      15 |  0.00000E+00 |            f
   40 |   20000 |      19 |  0.002129266 |            f
   41 |   20500 |      21 |  0.008325552 |            f
   42 |   21000 |      22 |  0.007785552 |            f
   43 |   21500 |      18 |  0.275212828 |        nadir
   44 |   22000 |      20 |  0.005951877 |        nadir
   45 |   22500 |      20 |  0.00000E+00 |            f
   46 |   23000 |      21 |  0.000542899 |            f
   47 |   23500 |      21 |  0.006083138 |            f
   48 |   24000 |      22 |  0.000887592 |            f
   49 |   24500 |      23 |  0.005137270 |            f
   50 |   25000 |      24 |  0.003898658 |            f
   51 |   25500 |      27 |  0.007327954 |            f
   52 |   26000 |      28 |  0.004862921 |            f
   53 |   26500 |      28 |  0.002469099 |            f
   54 |   27000 |      22 |  0.004295474 |            f
   55 |   27500 |      24 |  0.007690702 |            f
   56 |   28000 |      25 |  0.001366161 |            f
   57 |   28500 |      23 |  0.001855046 |            f
   58 |   29000 |      26 |  0.011272280 |        nadir
   59 |   29500 |      26 |  0.000068761 |            f
   60 |   30000 |      19 |  0.009272121 |        ideal
   61 |   30500 |      19 |  0.00000E+00 |            f
   62 |   31000 |      19 |  0.000224627 |            f
   63 |   31500 |      19 |  0.00000E+00 |            f
   64 |   32000 |      19 |  0.006314490 |            f
   65 |   32500 |      19 |  0.00000E+00 |            f
   66 |   33000 |      20 |  0.000889581 |            f
   67 |   33500 |      20 |  2.12241E-12 |            f
   68 |   34000 |      19 |  0.001977661 |            f
   69 |   34500 |      20 |  0.036158574 |        nadir
   70 |   35000 |      17 |  0.008787117 |            f
   71 |   35500 |      16 |  0.009615552 |            f
   72 |   36000 |      15 |  0.001053595 |            f
   73 |   36500 |      16 |  0.000860798 |            f
   74 |   37000 |      17 |  0.001195520 |            f
   75 |   37500 |      15 |  0.010554183 |            f
   76 |   38000 |      15 |  0.000476653 |            f
   77 |   38500 |      15 |  0.00000E+00 |            f
   78 |   39000 |      15 |  0.00000E+00 |            f
   79 |   39500 |      15 |  0.00000E+00 |            f
   80 |   40000 |      16 |  0.001730056 |            f
   81 |   40500 |      17 |  0.00000E+00 |            f
   82 |   41000 |      17 |  0.005702775 |            f
   83 |   41500 |      16 |  0.003490235 |            f
   84 |   42000 |      17 |  0.008357656 |            f
   85 |   42500 |      18 |  0.003664443 |            f
   86 |   43000 |      18 |  0.00000E+00 |            f
   87 |   43500 |      17 |  0.002776107 |            f
   88 |   44000 |      18 |  0.002165633 |            f
   89 |   44500 |      17 |  0.002050340 |            f
   90 |   45000 |      17 |  0.000521352 |            f
   91 |   45500 |      16 |  0.002779254 |            f
   92 |   46000 |      17 |  0.004192381 |            f
   93 |   46500 |      16 |  0.002277670 |            f
   94 |   47000 |      13 |  0.034613240 |            f
   95 |   47500 |      13 |  0.00000E+00 |            f
   96 |   48000 |      13 |  0.00000E+00 |            f
   97 |   48500 |      13 |  0.000412503 |            f
   98 |   49000 |      13 |  0.00000E+00 |            f
   99 |   49500 |      12 |  0.039211848 |        nadir
  100 |   50000 |      13 |  0.008940570 |            f
  101 |   50500 |      13 |  0.00000E+00 |            f
  102 |   51000 |      13 |  0.00000E+00 |            f
  103 |   51500 |      13 |  0.00000E+00 |            f
  104 |   52000 |       8 |  0.013785025 |            f
  105 |   52500 |       8 |  0.000015536 |            f
  106 |   53000 |       9 |  0.000404091 |            f
  107 |   53500 |      10 |  0.005026773 |            f
  108 |   54000 |      10 |  0.00000E+00 |            f
  109 |   54500 |      10 |  0.747295014 |        nadir
  110 |   55000 |      10 |  0.00000E+00 |            f
  111 |   55500 |      10 |  0.015272599 |            f
  112 |   56000 |      11 |  0.006690498 |            f
  113 |   56500 |      11 |  0.00000E+00 |            f
  114 |   57000 |       8 |  0.028800191 |            f
  115 |   57500 |       8 |  0.00000E+00 |            f
  116 |   58000 |       8 |  0.00000E+00 |            f
  117 |   58500 |       8 |  0.004910245 |        ideal
  118 |   59000 |       8 |  0.00000E+00 |            f
  119 |   59500 |       8 |  0.00000E+00 |            f
  120 |   60000 |       8 |  0.00000E+00 |            f
  121 |   60500 |       8 |  0.00000E+00 |            f
  122 |   61000 |       6 |  0.003504585 |            f
  123 |   61500 |       6 |  0.00000E+00 |            f
  124 |   62000 |       6 |  0.00000E+00 |            f
  125 |   62500 |       6 |  0.00000E+00 |            f
  126 |   63000 |       6 |  0.014110733 |            f
  127 |   63500 |       6 |  0.00000E+00 |            f
  128 |   64000 |       6 |  0.00000E+00 |            f
  129 |   64500 |       6 |  0.00000E+00 |            f
  130 |   65000 |       6 |  0.00000E+00 |            f
  131 |   65500 |       6 |  0.00000E+00 |            f
  132 |   66000 |       6 |  0.00000E+00 |            f
  133 |   66500 |       6 |  0.00000E+00 |            f
  134 |   67000 |       6 |  0.015363915 |            f
  135 |   67500 |       6 |  0.00000E+00 |            f
  136 |   68000 |       6 |  0.00000E+00 |            f
  137 |   68500 |       6 |  0.00000E+00 |            f
  138 |   69000 |       6 |  0.001054887 |            f
  139 |   69500 |       6 |  0.00000E+00 |            f
  140 |   70000 |       6 |  0.00000E+00 |            f
Program began on Tuesday, 02/15/22, 01:37:44!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       4 |            - |            -
    2 |    1000 |       4 |  0.161668320 |        ideal
    3 |    1500 |       6 |  0.025595698 |        ideal
    4 |    2000 |       8 |  0.007802027 |        ideal
    5 |    2500 |      11 |  0.028677910 |            f
    6 |    3000 |      16 |  0.011294939 |        ideal
    7 |    3500 |      18 |  0.183525168 |        nadir
    8 |    4000 |      17 |  0.014228604 |        ideal
    9 |    4500 |      21 |  0.010987074 |            f
   10 |    5000 |      23 |  0.007302054 |        ideal
   11 |    5500 |      26 |  0.007888799 |        ideal
   12 |    6000 |      29 |  0.007829958 |            f
   13 |    6500 |      23 |  0.005321451 |        ideal
   14 |    7000 |      13 |  0.022945249 |            f
   15 |    7500 |      15 |  0.00000E+00 |            f
   16 |    8000 |      14 |  0.031075307 |        nadir
   17 |    8500 |      15 |  0.00000E+00 |            f
   18 |    9000 |      18 |  0.016321624 |            f
   19 |    9500 |      19 |  0.001704548 |            f
   20 |   10000 |      13 |  0.004252989 |        ideal
   21 |   10500 |      16 |  0.005112283 |            f
   22 |   11000 |      20 |  0.016776160 |            f
   23 |   11500 |      20 |  0.002606072 |            f
   24 |   12000 |      19 |  0.000596723 |            f
   25 |   12500 |      13 |  0.019632419 |            f
   26 |   13000 |      14 |  0.019698514 |            f
   27 |   13500 |      15 |  0.010311521 |            f
   28 |   14000 |      16 |  0.008107414 |            f
   29 |   14500 |      17 |  0.001956729 |            f
   30 |   15000 |      13 |  0.009856448 |            f
   31 |   15500 |      12 |  0.002754561 |        nadir
   32 |   16000 |      12 |  0.155646676 |        nadir
   33 |   16500 |      11 |  0.012420032 |            f
   34 |   17000 |      10 |  0.340508711 |        nadir
   35 |   17500 |      11 |  0.00000E+00 |            f
   36 |   18000 |      11 |  0.00000E+00 |            f
   37 |   18500 |      12 |  0.002985935 |            f
   38 |   19000 |      16 |  0.003134057 |            f
   39 |   19500 |      17 |  0.010834602 |            f
   40 |   20000 |      20 |  0.000203283 |            f
   41 |   20500 |      20 |  0.00000E+00 |            f
   42 |   21000 |      21 |  0.00000E+00 |            f
   43 |   21500 |      20 |  0.002095344 |            f
   44 |   22000 |      21 |  0.00000E+00 |            f
   45 |   22500 |      25 |  0.028443965 |        nadir
   46 |   23000 |      26 |  0.000357959 |            f
   47 |   23500 |      29 |  0.000391564 |            f
   48 |   24000 |      29 |  0.00000E+00 |            f
   49 |   24500 |      26 |  0.000491337 |            f
   50 |   25000 |      26 |  0.00000E+00 |            f
   51 |   25500 |      23 |  0.567136098 |        nadir
   52 |   26000 |      22 |  0.002770548 |            f
   53 |   26500 |      20 |  0.004958437 |            f
   54 |   27000 |      23 |  0.000129799 |            f
   55 |   27500 |      24 |  0.00000E+00 |            f
   56 |   28000 |      24 |  0.00000E+00 |            f
   57 |   28500 |      20 |  0.001051501 |            f
   58 |   29000 |      20 |  0.00000E+00 |            f
   59 |   29500 |      19 |  0.001201136 |            f
   60 |   30000 |      20 |  0.00000E+00 |            f
   61 |   30500 |      19 |  0.008354233 |            f
   62 |   31000 |      20 |  0.00000E+00 |            f
